,Unnamed: 0,DATE,OPEN,HIGH,LOW,CLOSE,SYMBOL
739,739,2022-12-07,142.19000244140625,143.3699951171875,140.0,140.94000244140625,IBM
740,740,2022-12-08,142.36000061035156,143.52000427246094,141.10000610351562,142.64999389648438,IBM
741,741,2022-12-09,142.33999633789062,145.57000732421875,140.89999389648438,142.16000366210938,IBM
742,742,2022-12-12,142.6999969482422,144.5,141.05999755859375,144.49000549316406,IBM
743,743,2022-12-13,149.5,149.97000122070312,144.24000549316406,145.47000122070312,IBM
744,744,2022-12-14,145.35000610351562,146.66000366210938,141.16000366210938,143.2100067138672,IBM
745,745,2022-12-15,141.11000061035156,141.8000030517578,136.02999877929688,136.5,IBM
746,746,2022-12-16,136.69000244140625,137.64999389648438,133.72999572753906,134.50999450683594,IBM
747,747,2022-12-19,135.11000061035156,135.1999969482422,131.32000732421875,132.3699951171875,IBM
748,748,2022-12-20,131.38999938964844,133.25,129.88999938964844,132.3000030517578,IBM
749,749,2022-12-21,132.97999572753906,136.80999755859375,132.75,135.4499969482422,IBM
750,750,2022-12-22,134.35000610351562,134.55999755859375,130.3000030517578,132.22999572753906,IBM
751,751,2022-12-23,130.9199981689453,132.4199981689453,129.63999938964844,131.86000061035156,IBM
752,752,2022-12-27,131.3800048828125,131.41000366210938,128.72000122070312,130.02999877929688,IBM
753,753,2022-12-28,129.6699981689453,131.02999877929688,125.87000274658205,126.04000091552734,IBM
754,754,2022-12-29,127.98999786376952,130.47999572753906,127.7300033569336,129.61000061035156,IBM
755,755,2022-12-30,128.41000366210938,129.9499969482422,127.43000030517578,129.92999267578125,IBM
756,756,2023-01-03,130.27999877929688,130.89999389648438,124.16999816894533,125.06999969482422,IBM
757,757,2023-01-04,126.88999938964844,128.66000366210938,125.08000183105467,126.36000061035156,IBM
758,758,2023-01-05,127.12999725341795,127.7699966430664,124.76000213623048,125.0199966430664,IBM
759,759,2023-01-06,126.01000213623048,130.2899932861328,124.88999938964844,129.6199951171875,IBM
760,760,2023-01-09,130.47000122070312,133.41000366210938,129.88999938964844,130.14999389648438,IBM
761,761,2023-01-10,130.25999450683594,131.25999450683594,128.1199951171875,130.72999572753906,IBM
762,762,2023-01-11,131.25,133.50999450683594,130.4600067138672,133.49000549316406,IBM
763,763,2023-01-12,133.8800048828125,134.25999450683594,131.44000244140625,133.41000366210938,IBM
764,764,2023-01-13,132.02999877929688,134.9199981689453,131.66000366210938,134.75999450683594,IBM
765,765,2023-01-17,134.8300018310547,137.2899932861328,134.1300048828125,135.94000244140625,IBM
766,766,2023-01-18,136.82000732421875,138.61000061035156,135.02999877929688,135.2100067138672,IBM
767,767,2023-01-19,134.0800018310547,136.25,133.77000427246094,135.27000427246094,IBM
768,768,2023-01-20,135.27999877929688,138.02000427246094,134.22000122070312,137.8699951171875,IBM
769,769,2023-01-23,138.1199951171875,143.32000732421875,137.89999389648438,141.11000061035156,IBM
770,770,2023-01-24,140.30999755859375,143.16000366210938,140.3000030517578,142.52999877929688,IBM
771,771,2023-01-25,140.88999938964844,142.42999267578125,138.80999755859375,141.86000061035156,IBM
772,772,2023-01-26,143.1699981689453,144.25,141.89999389648438,143.9600067138672,IBM
773,773,2023-01-27,143.16000366210938,147.22999572753906,143.0800018310547,145.92999267578125,IBM
774,774,2023-01-30,144.9600067138672,145.5500030517578,142.85000610351562,143.0,IBM
775,775,2023-01-31,142.6999969482422,144.33999633789062,142.27999877929688,144.2899932861328,IBM
776,776,2023-02-01,143.97000122070312,146.61000061035156,141.32000732421875,145.42999267578125,IBM
777,777,2023-02-02,148.89999389648438,151.17999267578125,148.1699981689453,150.82000732421875,IBM
778,778,2023-02-03,148.02999877929688,157.3800048828125,147.8300018310547,154.5,IBM
779,779,2023-02-06,152.57000732421875,153.10000610351562,150.77999877929688,151.72999572753906,IBM
780,780,2023-02-07,150.63999938964844,155.22999572753906,150.63999938964844,154.64999389648438,IBM
781,781,2023-02-08,153.8800048828125,154.5800018310547,151.1699981689453,151.9199981689453,IBM
782,782,2023-02-09,153.77999877929688,154.3300018310547,150.4199981689453,150.8699951171875,IBM
783,783,2023-02-10,149.4600067138672,151.33999633789062,149.22000122070312,151.00999450683594,IBM
784,784,2023-02-13,150.9499969482422,154.25999450683594,150.9199981689453,153.85000610351562,IBM
785,785,2023-02-14,152.1199951171875,153.77000427246094,150.86000061035156,153.1999969482422,IBM
786,786,2023-02-15,153.11000061035156,155.5,152.8800048828125,155.3300018310547,IBM
787,787,2023-02-16,153.50999450683594,156.3300018310547,153.35000610351562,153.7100067138672,IBM
788,788,2023-02-17,152.35000610351562,153.0,150.85000610351562,152.5500030517578,IBM
789,789,2023-02-21,150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,IBM
790,790,2023-02-22,148.8699951171875,149.9499969482422,147.16000366210938,148.91000366210938,IBM
791,791,2023-02-23,150.08999633789062,150.33999633789062,147.24000549316406,149.39999389648438,IBM
792,792,2023-02-24,147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,IBM
793,793,2023-02-27,147.7100067138672,149.1699981689453,147.4499969482422,147.9199981689453,IBM
794,794,2023-02-28,147.0500030517578,149.0800018310547,146.8300018310547,147.41000366210938,IBM
795,795,2023-03-01,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,IBM
796,796,2023-03-02,144.3800048828125,146.7100067138672,143.89999389648438,145.91000366210938,IBM
797,797,2023-03-03,148.0399932861328,151.11000061035156,147.3300018310547,151.02999877929688,IBM
798,798,2023-03-06,153.7899932861328,156.3000030517578,153.4600067138672,153.8300018310547,IBM
799,799,2023-03-07,153.6999969482422,154.02999877929688,151.1300048828125,151.60000610351562,IBM
800,800,2023-03-08,152.80999755859375,153.47000122070312,151.8300018310547,152.8699951171875,IBM
801,801,2023-03-09,153.55999755859375,154.5399932861328,150.22999572753906,150.58999633789062,IBM
802,802,2023-03-10,150.2100067138672,150.94000244140625,147.61000061035156,148.5,IBM
803,803,2023-03-13,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,IBM
804,804,2023-03-14,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,IBM
805,805,2023-03-15,151.19000244140625,153.25,149.9199981689453,152.99000549316406,IBM
806,806,2023-03-16,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,IBM
807,807,2023-03-17,156.0800018310547,156.74000549316406,154.27999877929688,155.0,IBM
808,808,2023-03-20,155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,IBM
809,809,2023-03-21,157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,IBM
810,810,2023-03-22,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,IBM
811,811,2023-03-23,158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,IBM
812,812,2023-03-24,158.86000061035156,160.33999633789062,157.85000610351562,160.25,IBM
813,813,2023-03-27,159.94000244140625,160.77000427246094,157.8699951171875,158.27999877929688,IBM
814,814,2023-03-28,157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,IBM
815,815,2023-03-29,159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,IBM
816,816,2023-03-30,161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,IBM
817,817,2023-03-31,162.44000244140625,165.0,161.91000366210938,164.89999389648438,IBM
818,818,2023-04-03,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,IBM
819,819,2023-04-04,166.60000610351562,166.83999633789062,165.11000061035156,165.6300048828125,IBM
820,820,2023-04-05,164.74000549316406,165.0500030517578,161.8000030517578,163.75999450683594,IBM
821,821,2023-04-06,162.42999267578125,164.9600067138672,162.0,164.66000366210938,IBM
822,822,2023-04-10,161.4199981689453,162.02999877929688,160.0800018310547,162.02999877929688,IBM
823,823,2023-04-11,162.35000610351562,162.36000061035156,160.50999450683594,160.8000030517578,IBM
824,824,2023-04-12,161.22000122070312,162.05999755859375,159.77999877929688,160.10000610351562,IBM
825,825,2023-04-13,161.6300048828125,165.8000030517578,161.4199981689453,165.55999755859375,IBM
826,826,2023-04-14,164.58999633789062,166.32000732421875,163.82000732421875,165.2100067138672,IBM
827,827,2023-04-17,165.08999633789062,165.38999938964844,164.02999877929688,165.22999572753906,IBM
828,828,2023-04-18,166.10000610351562,167.41000366210938,165.64999389648438,166.47000122070312,IBM
829,829,2023-04-19,165.8000030517578,168.16000366210938,165.5399932861328,167.6300048828125,IBM
830,830,2023-04-20,166.08999633789062,167.8699951171875,165.55999755859375,166.64999389648438,IBM
831,831,2023-04-21,165.0500030517578,166.4499969482422,164.49000549316406,165.02000427246094,IBM
832,832,2023-04-24,165.0,165.60000610351562,163.88999938964844,165.3300018310547,IBM
833,833,2023-04-25,165.19000244140625,166.30999755859375,163.72999572753906,163.77000427246094,IBM
834,834,2023-04-26,163.05999755859375,165.27999877929688,162.8000030517578,163.75999450683594,IBM
835,835,2023-04-27,165.19000244140625,168.55999755859375,165.19000244140625,168.41000366210938,IBM
836,836,2023-04-28,168.49000549316406,169.85000610351562,167.8800048828125,169.67999267578125,IBM
837,837,2023-05-01,169.27999877929688,170.4499969482422,168.63999938964844,169.58999633789062,IBM
838,838,2023-05-02,170.08999633789062,170.35000610351562,167.5399932861328,168.5399932861328,IBM
839,839,2023-05-03,169.5,170.9199981689453,167.16000366210938,167.4499969482422,IBM
840,840,2023-05-04,164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,IBM
841,841,2023-05-05,170.97999572753906,174.3000030517578,170.75999450683594,173.57000732421875,IBM
842,842,2023-05-08,172.47999572753906,173.85000610351562,172.11000061035156,173.5,IBM
843,843,2023-05-09,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,IBM
844,844,2023-05-10,173.02000427246094,174.02999877929688,171.89999389648438,173.55999755859375,IBM
845,845,2023-05-11,173.85000610351562,174.58999633789062,172.1699981689453,173.75,IBM
846,846,2023-05-12,173.6199951171875,174.05999755859375,171.0,172.57000732421875,IBM
847,847,2023-05-15,173.16000366210938,173.2100067138672,171.47000122070312,172.07000732421875,IBM
848,848,2023-05-16,171.99000549316406,173.13999938964844,171.8000030517578,172.07000732421875,IBM
849,849,2023-05-17,171.7100067138672,172.92999267578125,170.4199981689453,172.69000244140625,IBM
850,850,2023-05-18,173.0,175.24000549316406,172.5800018310547,175.0500030517578,IBM
851,851,2023-05-19,176.38999938964844,176.38999938964844,174.94000244140625,175.16000366210938,IBM
852,852,2023-05-22,173.97999572753906,174.7100067138672,173.4499969482422,174.1999969482422,IBM
853,853,2023-05-23,173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,IBM
854,854,2023-05-24,171.08999633789062,172.4199981689453,170.52000427246094,171.83999633789062,IBM
855,855,2023-05-25,172.41000366210938,173.89999389648438,171.69000244140625,172.99000549316406,IBM
856,856,2023-05-26,173.32000732421875,175.77000427246094,173.11000061035156,175.42999267578125,IBM
857,857,2023-05-30,176.9600067138672,178.99000549316406,176.57000732421875,177.3000030517578,IBM
858,858,2023-05-31,177.3300018310547,179.35000610351562,176.75999450683594,177.25,IBM
859,859,2023-06-01,177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,IBM
860,860,2023-06-02,181.02999877929688,181.77999877929688,179.25999450683594,180.9499969482422,IBM
861,861,2023-06-05,182.6300048828125,184.9499969482422,178.0399932861328,179.5800018310547,IBM
862,862,2023-06-06,179.97000122070312,180.1199951171875,177.42999267578125,179.2100067138672,IBM
863,863,2023-06-07,178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,IBM
864,864,2023-06-08,177.89999389648438,180.83999633789065,177.4600067138672,180.57000732421875,IBM
865,865,2023-06-09,181.5,182.22999572753903,180.6300048828125,180.9600067138672,IBM
866,866,2023-06-12,181.2700042724609,183.88999938964844,180.97000122070312,183.7899932861328,IBM
867,867,2023-06-13,182.8000030517578,184.1499938964844,182.44000244140625,183.30999755859372,IBM
868,868,2023-06-14,183.3699951171875,184.38999938964844,182.0200042724609,183.9499969482422,IBM
869,869,2023-06-15,183.9600067138672,186.5200042724609,183.77999877929688,186.00999450683597,IBM
870,870,2023-06-16,186.72999572753903,186.9900054931641,184.2700042724609,184.9199981689453,IBM
871,871,2023-06-20,184.41000366210935,186.1000061035156,184.41000366210935,185.00999450683597,IBM
872,872,2023-06-21,184.8999938964844,185.41000366210935,182.58999633789065,183.9600067138672,IBM
873,873,2023-06-22,183.7400054931641,187.0500030517578,183.6699981689453,187.0,IBM
874,874,2023-06-23,185.5500030517578,187.55999755859372,185.00999450683597,186.67999267578125,IBM
875,875,2023-06-26,186.8300018310547,188.0500030517578,185.22999572753903,185.2700042724609,IBM
876,876,2023-06-27,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859372,IBM
877,877,2023-06-28,187.92999267578125,189.8999938964844,187.6000061035156,189.25,IBM
878,878,2023-06-29,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789065,IBM
879,879,2023-06-30,191.6300048828125,194.47999572753903,191.25999450683597,193.97000122070312,IBM
880,880,2023-07-03,193.77999877929688,193.8800048828125,191.75999450683597,192.4600067138672,IBM
881,881,2023-07-05,191.57000732421875,192.97999572753903,190.6199951171875,191.3300018310547,IBM
882,882,2023-07-06,189.83999633789065,192.0200042724609,189.1999969482422,191.80999755859372,IBM
883,883,2023-07-07,191.41000366210935,192.6699981689453,190.2400054931641,190.67999267578125,IBM
884,884,2023-07-10,189.25999450683597,189.9900054931641,187.0399932861328,188.6100006103516,IBM
885,885,2023-07-11,189.16000366210935,189.3000030517578,186.6000061035156,188.0800018310547,IBM
886,886,2023-07-12,189.67999267578125,191.6999969482422,188.47000122070312,189.7700042724609,IBM
887,887,2023-07-13,190.5,191.19000244140625,189.77999877929688,190.5399932861328,IBM
888,888,2023-07-14,190.22999572753903,191.17999267578125,189.6300048828125,190.69000244140625,IBM
889,889,2023-07-17,191.8999938964844,194.32000732421875,191.80999755859372,193.9900054931641,IBM
890,890,2023-07-18,193.3500061035156,194.3300018310547,192.4199981689453,193.72999572753903,IBM
891,891,2023-07-19,193.1000061035156,198.22999572753903,192.6499938964844,195.1000061035156,IBM
892,892,2023-07-20,195.08999633789065,196.47000122070312,192.5,193.1300048828125,IBM
893,893,2023-07-21,194.1000061035156,194.97000122070312,191.22999572753903,191.94000244140625,IBM
894,894,2023-07-24,193.41000366210935,194.91000366210935,192.25,192.75,IBM
895,895,2023-07-25,193.3300018310547,194.44000244140625,192.9199981689453,193.6199951171875,IBM
896,896,2023-07-26,193.6699981689453,195.63999938964844,193.32000732421875,194.5,IBM
897,897,2023-07-27,196.0200042724609,197.1999969482422,192.5500030517578,193.22000122070312,IBM
898,898,2023-07-28,194.6699981689453,196.6300048828125,194.13999938964844,195.8300018310547,IBM
899,899,2023-07-31,196.05999755859372,196.4900054931641,195.25999450683597,196.4499969482422,IBM
900,900,2023-08-01,196.2400054931641,196.72999572753903,195.27999877929688,195.6100006103516,IBM
901,901,2023-08-02,195.0399932861328,195.17999267578125,191.8500061035156,192.5800018310547,IBM
902,902,2023-08-03,191.57000732421875,192.3699951171875,190.69000244140625,191.1699981689453,IBM
903,903,2023-08-04,185.5200042724609,187.3800048828125,181.9199981689453,181.9900054931641,IBM
904,904,2023-08-07,182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,IBM
905,905,2023-08-08,179.69000244140625,180.2700042724609,177.5800018310547,179.8000030517578,IBM
906,906,2023-08-09,180.8699951171875,180.92999267578125,177.00999450683594,178.19000244140625,IBM
907,907,2023-08-10,179.47999572753906,180.75,177.60000610351562,177.97000122070312,IBM
908,908,2023-08-11,177.32000732421875,178.6199951171875,176.5500030517578,177.7899932861328,IBM
909,909,2023-08-14,177.97000122070312,179.69000244140625,177.30999755859375,179.4600067138672,IBM
910,910,2023-08-15,178.8800048828125,179.47999572753906,177.0500030517578,177.4499969482422,IBM
911,911,2023-08-16,177.1300048828125,178.5399932861328,176.5,176.57000732421875,IBM
912,912,2023-08-17,177.13999938964844,177.50999450683594,173.47999572753906,174.0,IBM
913,913,2023-08-18,172.3000030517578,175.10000610351562,171.9600067138672,174.49000549316406,IBM
914,914,2023-08-21,175.07000732421875,176.1300048828125,173.74000549316406,175.83999633789062,IBM
915,915,2023-08-22,177.05999755859375,177.67999267578125,176.25,177.22999572753906,IBM
916,916,2023-08-23,178.52000427246094,181.5500030517578,178.3300018310547,181.1199951171875,IBM
917,917,2023-08-24,180.6699981689453,181.1000061035156,176.00999450683594,176.3800048828125,IBM
918,918,2023-08-25,177.3800048828125,179.14999389648438,175.82000732421875,178.61000061035156,IBM
919,919,2023-08-28,180.08999633789062,180.58999633789065,178.5500030517578,180.19000244140625,IBM
920,920,2023-08-29,179.6999969482422,184.8999938964844,179.5,184.1199951171875,IBM
921,921,2023-08-30,184.94000244140625,187.8500061035156,184.7400054931641,187.6499938964844,IBM
922,922,2023-08-31,187.83999633789065,189.1199951171875,187.47999572753903,187.8699951171875,IBM
923,923,2023-09-01,189.4900054931641,189.9199981689453,188.27999877929688,189.4600067138672,IBM
924,924,2023-09-05,188.27999877929688,189.97999572753903,187.6100006103516,189.6999969482422,IBM
925,925,2023-09-06,188.3999938964844,188.8500061035156,181.47000122070312,182.91000366210935,IBM
926,926,2023-09-07,175.17999267578125,178.2100067138672,173.5399932861328,177.55999755859375,IBM
927,927,2023-09-08,178.35000610351562,180.2400054931641,177.7899932861328,178.17999267578125,IBM
928,928,2023-09-11,180.07000732421875,180.3000030517578,177.33999633789062,179.36000061035156,IBM
929,929,2023-09-12,179.49000549316406,180.1300048828125,174.82000732421875,176.3000030517578,IBM
930,930,2023-09-13,176.50999450683594,177.3000030517578,173.97999572753906,174.2100067138672,IBM
931,931,2023-09-14,174.0,176.10000610351562,173.5800018310547,175.74000549316406,IBM
932,932,2023-09-15,176.47999572753906,176.5,173.82000732421875,175.00999450683594,IBM
933,933,2023-09-18,176.47999572753906,179.3800048828125,176.1699981689453,177.97000122070312,IBM
934,934,2023-09-19,177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,IBM
935,935,2023-09-20,179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,IBM
936,936,2023-09-21,174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,IBM
937,937,2023-09-22,174.6699981689453,177.0800018310547,174.0500030517578,174.7899932861328,IBM
938,938,2023-09-25,174.1999969482422,176.97000122070312,174.14999389648438,176.0800018310547,IBM
939,939,2023-09-26,174.82000732421875,175.1999969482422,171.66000366210938,171.9600067138672,IBM
940,940,2023-09-27,172.6199951171875,173.0399932861328,169.0500030517578,170.42999267578125,IBM
941,941,2023-09-28,169.33999633789062,172.02999877929688,167.6199951171875,170.69000244140625,IBM
942,942,2023-09-29,172.02000427246094,173.07000732421875,170.33999633789062,171.2100067138672,IBM
943,943,2023-10-02,171.22000122070312,174.3000030517578,170.92999267578125,173.75,IBM
944,944,2023-10-03,172.25999450683594,173.6300048828125,170.82000732421875,172.39999389648438,IBM
945,945,2023-10-04,171.08999633789062,174.2100067138672,170.97000122070312,173.66000366210938,IBM
946,946,2023-10-05,173.7899932861328,175.4499969482422,172.67999267578125,174.91000366210938,IBM
947,947,2023-10-06,173.8000030517578,177.99000549316406,173.17999267578125,177.49000549316406,IBM
948,948,2023-10-09,176.80999755859375,179.0500030517578,175.8000030517578,178.99000549316406,IBM
949,949,2023-10-10,178.10000610351562,179.72000122070312,177.9499969482422,178.38999938964844,IBM
950,950,2023-10-11,178.1999969482422,179.85000610351562,177.60000610351562,179.8000030517578,IBM
951,951,2023-10-12,180.07000732421875,182.33999633789065,179.0399932861328,180.7100067138672,IBM
952,952,2023-10-13,181.4199981689453,181.92999267578125,178.13999938964844,178.85000610351562,IBM
953,953,2023-10-16,176.75,179.0800018310547,176.50999450683594,178.72000122070312,IBM
954,954,2023-10-17,176.64999389648438,178.4199981689453,174.8000030517578,177.14999389648438,IBM
955,955,2023-10-18,175.5800018310547,177.5800018310547,175.11000061035156,175.83999633789062,IBM
956,956,2023-10-19,176.0399932861328,177.83999633789062,175.19000244140625,175.4600067138672,IBM
957,957,2023-10-20,175.30999755859375,175.4199981689453,172.63999938964844,172.8800048828125,IBM
958,958,2023-10-23,170.91000366210938,174.00999450683594,169.92999267578125,173.0,IBM
959,959,2023-10-24,173.0500030517578,173.6699981689453,171.4499969482422,173.44000244140625,IBM
960,960,2023-10-25,171.8800048828125,173.05999755859375,170.64999389648438,171.10000610351562,IBM
961,961,2023-10-26,170.3699951171875,171.3800048828125,165.6699981689453,166.88999938964844,IBM
962,962,2023-10-27,166.91000366210938,168.9600067138672,166.8300018310547,168.22000122070312,IBM
963,963,2023-10-30,169.02000427246094,171.1699981689453,168.8699951171875,170.2899932861328,IBM
964,964,2023-10-31,169.35000610351562,170.89999389648438,167.89999389648438,170.77000427246094,IBM
965,965,2023-11-01,171.0,174.22999572753906,170.1199951171875,173.97000122070312,IBM
966,966,2023-11-02,175.52000427246094,177.77999877929688,175.4600067138672,177.57000732421875,IBM
967,967,2023-11-03,174.24000549316406,176.82000732421875,173.35000610351562,176.64999389648438,IBM
968,968,2023-11-06,176.3800048828125,179.42999267578125,176.2100067138672,179.22999572753906,IBM
969,969,2023-11-07,179.17999267578125,182.44000244140625,178.97000122070312,181.82000732421875,IBM
970,970,2023-11-08,182.3500061035156,183.4499969482422,181.58999633789065,182.88999938964844,IBM
971,971,2023-11-09,182.9600067138672,184.1199951171875,181.80999755859372,182.41000366210935,IBM
972,972,2023-11-10,183.97000122070312,186.57000732421875,183.52999877929688,186.3999938964844,IBM
973,973,2023-11-13,185.82000732421875,186.02999877929688,184.2100067138672,184.8000030517578,IBM
974,974,2023-11-14,187.6999969482422,188.1100006103516,186.3000030517578,187.44000244140625,IBM
975,975,2023-11-15,187.8500061035156,189.5,187.77999877929688,188.00999450683597,IBM
976,976,2023-11-16,189.57000732421875,190.9600067138672,188.6499938964844,189.7100067138672,IBM
977,977,2023-11-17,190.25,190.3800048828125,188.57000732421875,189.69000244140625,IBM
978,978,2023-11-20,189.88999938964844,191.91000366210935,189.8800048828125,191.4499969482422,IBM
979,979,2023-11-21,191.41000366210935,191.5200042724609,189.7400054931641,190.63999938964844,IBM
980,980,2023-11-22,191.4900054931641,192.92999267578125,190.8300018310547,191.30999755859372,IBM
981,981,2023-11-24,190.8699951171875,190.8999938964844,189.25,189.97000122070312,IBM
982,982,2023-11-27,189.9199981689453,190.6699981689453,188.8999938964844,189.7899932861328,IBM
983,983,2023-11-28,189.77999877929688,191.0800018310547,189.3999938964844,190.3999938964844,IBM
984,984,2023-11-29,190.8999938964844,192.08999633789065,188.97000122070312,189.3699951171875,IBM
985,985,2023-11-30,189.83999633789065,190.32000732421875,188.19000244140625,189.9499969482422,IBM
986,986,2023-12-01,190.3300018310547,191.55999755859372,189.22999572753903,191.2400054931641,IBM
987,987,2023-12-04,189.97999572753903,190.0500030517578,187.4499969482422,189.42999267578125,IBM
988,988,2023-12-05,190.2100067138672,194.3999938964844,190.17999267578125,193.4199981689453,IBM
989,989,2023-12-06,194.4499969482422,194.75999450683597,192.1100006103516,192.32000732421875,IBM
990,990,2023-12-07,193.6300048828125,195.0,193.58999633789065,194.2700042724609,IBM
991,991,2023-12-08,194.1999969482422,195.9900054931641,193.6699981689453,195.7100067138672,IBM
992,992,2023-12-11,193.1100006103516,193.4900054931641,191.4199981689453,193.17999267578125,IBM
993,993,2023-12-12,193.0800018310547,194.72000122070312,191.72000122070312,194.7100067138672,IBM
994,994,2023-12-13,195.08999633789065,198.0,194.8500061035156,197.9600067138672,IBM
995,995,2023-12-14,198.0200042724609,199.6199951171875,196.16000366210935,198.1100006103516,IBM
996,996,2023-12-15,197.52999877929688,198.3999938964844,197.0,197.57000732421875,IBM
997,997,2023-12-18,196.08999633789065,196.6300048828125,194.38999938964844,195.88999938964844,IBM
998,998,2023-12-19,196.16000366210935,196.9499969482422,195.88999938964844,196.94000244140625,IBM
999,999,2023-12-20,196.8999938964844,197.67999267578125,194.8300018310547,194.8300018310547,IBM
1000,1000,2023-12-21,196.1000061035156,197.0800018310547,193.5,194.67999267578125,IBM
1001,1001,2023-12-22,195.17999267578125,195.41000366210935,192.97000122070312,193.6000061035156,IBM
1002,1002,2023-12-26,193.6100006103516,193.88999938964844,192.8300018310547,193.0500030517578,IBM
1003,1003,2023-12-27,192.4900054931641,193.5,191.08999633789065,193.1499938964844,IBM
1004,1004,2023-12-28,194.13999938964844,194.66000366210935,193.1699981689453,193.5800018310547,IBM
1005,1005,2023-12-29,193.8999938964844,194.3999938964844,191.72999572753903,192.52999877929688,IBM
1006,1006,2020-01-02,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,AMZN
1007,1007,2020-01-03,74.2874984741211,75.1449966430664,74.125,74.35749816894531,AMZN
1008,1008,2020-01-06,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,AMZN
1009,1009,2020-01-07,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,AMZN
1010,1010,2020-01-08,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,AMZN
1011,1011,2020-01-09,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,AMZN
1012,1012,2020-01-10,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,AMZN
1013,1013,2020-01-13,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,AMZN
1014,1014,2020-01-14,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,AMZN
1015,1015,2020-01-15,77.9625015258789,78.875,77.38749694824219,77.83499908447266,AMZN
1016,1016,2020-01-16,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,AMZN
1017,1017,2020-01-17,79.06749725341797,79.68499755859375,78.75,79.68250274658203,AMZN
1018,1018,2020-01-21,79.29750061035156,79.75499725341797,79.0,79.14250183105469,AMZN
1019,1019,2020-01-22,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,AMZN
1020,1020,2020-01-23,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,AMZN
1021,1021,2020-01-24,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,AMZN
1022,1022,2020-01-27,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,AMZN
1023,1023,2020-01-28,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,AMZN
1024,1024,2020-01-29,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,AMZN
1025,1025,2020-01-30,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,AMZN
1026,1026,2020-01-31,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,AMZN
1027,1027,2020-02-03,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,AMZN
1028,1028,2020-02-04,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,AMZN
1029,1029,2020-02-05,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,AMZN
1030,1030,2020-02-06,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,AMZN
1031,1031,2020-02-07,80.59249877929688,80.8499984741211,79.5,80.00749969482422,AMZN
1032,1032,2020-02-10,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,AMZN
1033,1033,2020-02-11,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,AMZN
1034,1034,2020-02-12,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,AMZN
1035,1035,2020-02-13,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,AMZN
1036,1036,2020-02-14,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,AMZN
1037,1037,2020-02-18,78.83999633789062,79.9375,78.65249633789062,79.75,AMZN
1038,1038,2020-02-19,80.0,81.14250183105469,80.0,80.90499877929688,AMZN
